Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-59740-6;192.168.0.2;59740;192.168.0.1;8999;6;22/08/2018 03:40:31 PM;1000753;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.977.426.997.470.900;500376.5;6.489.536.123.949.840;959256.0;41497.0;0;0;0;0;0;1000753.0;500376.5;6.489.536.123.949.840;959256.0;41497.0;0;0;0;0;0;96;0.0;29.977.426.997.470.900;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57694-6;192.168.0.2;57694;192.168.0.1;9000;6;22/08/2018 03:40:31 PM;1002128;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.451.822.521.670;7.983.012.150.144.490;14.316.114.285.714.200;36.028.630.820.752.700;959477.0;33.0;33.0;33.0;0.0;33.0;33.0;1002128.0;200425.6;4.246.914.892.604.980;959477.0;98.0;0;1;0;0;64;192;19.957.530.375.361.200;598.725.911.260.837;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59744-6;192.168.0.2;59744;192.168.0.1;8999;6;22/08/2018 03:40:33 PM;9956068;851;852;19024.0;0.0;35.0;0.0;2.235.487.661.574.610;30.091.678.079.700.200;0.0;0.0;0.0;0.0;19.107.945.024.079.700;17.105.146.328.851.900;5.849.628.672.150.410;5.180.382.841.328.960;1569225.0;110.0;9954406.0;11.711.065.882.352.900;7.291.161.415.689.440;1569370.0;752.0;9956068.0;11.699.257.344.300.800;7.287.872.077.090.200;1569779.0;299.0;0;0;0;0;27232;27280;8.547.551.101.499.100;8.557.595.227.352.800;0.0;35.0;11.164.319.248.826.300;11.381.031.870.694.600;12.952.788.644.176.600;0;1;0;0;0;0;0;0;1.0;11.170.874.926.600.100;22.354.876.615.746.100;0.0;0;0;0;0;0;0;851;19024;852;0;-1;227;850;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57698-6;192.168.0.2;57698;192.168.0.1;9000;6;22/08/2018 03:40:33 PM;44398;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.108.473.354.655.610;22.523.537.096.265.500;4.933.111.111.111.110;1.368.529.971.762.070;41420.0;119.0;43108.0;10777.0;20.642.357.245.883.200;41734.0;119.0;2978.0;744.5;5.280.647.056.311.690;1225.0;246.0;0;0;0;0;160;176;11.261.768.548.132.700;11.261.768.548.132.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59744-6;192.168.0.2;59744;192.168.0.1;8999;6;22/08/2018 03:40:43 PM;1001125;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.966.287.926.083.100;500562.5;649.629.606.477.799;959920.0;41205.0;0;0;0;0;0;1001125.0;500562.5;649.629.606.477.799;959920.0;41205.0;0;0;0;0;0;96;0.0;29.966.287.926.083.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57698-6;192.168.0.2;57698;192.168.0.1;9000;6;22/08/2018 03:40:43 PM;1002714;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.967.520.150.312.000;7.978.346.766.874.700;14.324.485.714.285.700;3.605.593.634.624.900;960191.0;107.0;254.0;254.0;0.0;254.0;254.0;1002714.0;200542.8;4.250.193.144.954.700;960191.0;107.0;0;1;0;0;64;192;19.945.866.917.186.700;5.983.760.075.156.020;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59748-6;192.168.0.2;59748;192.168.0.1;8999;6;22/08/2018 03:40:44 PM;9915998;838;839;18571.0;0.0;42.0;0.0;2.216.109.785.202.860;26.057.678.395.099.300;0.0;0.0;0.0;0.0;18.728.321.647.503.300;16.912.064.726.112.200;5.916.466.587.112.180;51.035.848.297.277.900;1573511.0;81.0;9914137.0;11.844.847.072.879.300;718.100.952.983.221;1573834.0;918.0;9915998.0;11.832.933.174.224.300;7.178.373.468.453.390;1574370.0;350.0;0;0;0;0;26816;26864;8.450.990.006.250.500;8.461.074.719.861.780;0.0;42.0;11.067.342.073.897.400;11.235.681.681.223.000;12.624.054.284.177.000;0;1;0;0;0;0;0;0;1.0;11.073.941.562.313.600;2.216.109.785.202.860;0.0;0;0;0;0;0;0;838;18571;839;0;-1;227;837;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57702-6;192.168.0.2;57702;192.168.0.1;9000;6;22/08/2018 03:40:44 PM;45561;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.901.494.699.413.970;21.948.596.387.261.000;5.062.333.333.333.330;1.374.561.597.382.960;41707.0;158.0;44092.0;11023.0;20.756.302.930.274.700;42146.0;158.0;3854.0;963.5;7.552.732.397.395.430;1721.0;276.0;0;0;0;0;160;176;10.974.298.193.630.500;10.974.298.193.630.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59748-6;192.168.0.2;59748;192.168.0.1;8999;6;22/08/2018 03:40:54 PM;1001147;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.562.942.305.170;500573.5;6.485.095.493.363.990;959139.0;42008.0;0;0;0;0;0;1001147.0;500573.5;6.485.095.493.363.990;959139.0;42008.0;0;0;0;0;0;96;0.0;2.996.562.942.305.170;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57702-6;192.168.0.2;57702;192.168.0.1;9000;6;22/08/2018 03:40:54 PM;1003233;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.961.329.023.267.700;7.974.219.348.845.180;143319.0;36.019.722.524.565.100;959416.0;144.0;202.0;202.0;0.0;202.0;202.0;1003233.0;20.064.660.000.000.000;4.245.410.455.713.320;959416.0;144.0;0;1;0;0;64;192;1.993.554.837.211.290;5.980.664.511.633.880;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59752-6;192.168.0.2;59752;192.168.0.1;8999;6;22/08/2018 03:40:55 PM;1406934;150;151;3273.0;0.0;35.0;0.0;2.182.000.000.000.000;28.756.557.466.349.000;0.0;0.0;0.0;0.0;23.263.351.372.559.000;21.394.038.384.174.300;4689.78;37.675.356.283.498.600;645237.0;72.0;1405530.0;9.433.087.248.322.140;5.318.104.238.302.440;645675.0;962.0;1406934.0;9.379.559.999.999.990;52.998.274.049.329.000;645524.0;354.0;0;0;0;0;4800;4848;10.661.480.922.346.000;10.732.557.461.828.300;0.0;35.0;10.837.748.344.370.800;11.113.585.961.328.900;12.351.179.291.984.700;0;1;0;0;0;0;0;0;1.0;1.087.375.415.282.390;21.82;0.0;0;0;0;0;0;0;150;3273;151;0;-1;227;149;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57706-6;192.168.0.2;57706;192.168.0.1;9000;6;22/08/2018 03:40:55 PM;46991;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.661.041.476.027.320;21.280.670.766.742.500;5.221.222.222.222.220;14.363.198.484.127.500;43514.0;23.0;45759.0;11439.75;2.166.789.104.296.950;43925.0;23.0;3477.0;869.25;6.607.416.918.382.950;1636.0;292.0;0;0;0;0;160;176;10.640.335.383.371.200;10.640.335.383.371.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59752-6;192.168.0.2;59752;192.168.0.1;8999;6;22/08/2018 03:41:56 PM;1005201;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.844.777.313.194.000;502600.5;6.399.464.862.162.300;955111.0;50090.0;0;0;0;0;0;1005201.0;502600.5;6.399.464.862.162.300;955111.0;50090.0;0;0;0;0;0;96;0.0;29.844.777.313.194.000;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57706-6;192.168.0.2;57706;192.168.0.1;9000;6;22/08/2018 03:41:56 PM;1006976;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.916.867.929.325.000;7.944.578.619.550.010;14.385.371.428.571.400;3.584.125.070.305.230;955598.0;147.0;147.0;147.0;0.0;147.0;147.0;1006976.0;201395.2;42.214.202.634.859.700;955598.0;150.0;0;1;0;0;64;192;19.861.446.548.875.000;5.958.433.964.662.510;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59756-6;192.168.0.2;59756;192.168.0.1;8999;6;22/08/2018 03:41:57 PM;9997741;989;990;21723.0;0.0;42.0;0.0;2.196.461.071.789.680;24.115.447.228.970.800;0.0;0.0;0.0;0.0;21.727.908.334.492.700;19.794.471.571.127.900;5.054.469.666.329.620;4.179.808.583.547.450;1296593.0;103.0;9996464.0;10.117.878.542.510.100;5.878.519.187.251.820;1297073.0;819.0;9997741.0;10.108.939.332.659.200;5.876.604.921.319.690;1297156.0;447.0;0;0;0;0;31648;31696;9.892.234.655.808.740;990.223.691.531.917;0.0;42.0;10.971.212.121.212.100;11.116.439.148.783.800;1.235.752.193.486.140;0;1;0;0;0;0;0;0;1.0;10.976.755.937.342.000;21.964.610.717.896.800;0.0;0;0;0;0;0;0;989;21723;990;0;-1;227;988;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59756-6;192.168.0.2;59756;192.168.0.1;8999;6;22/08/2018 03:42:07 PM;5632;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;3.728.693.181.818.180;5.326.704.545.454.540;2816.0;32.484.485.527.709.900;5113.0;519.0;0;0;0;0;0;519.0;519.0;0.0;519.0;519.0;0;1;0;0;32;64;1.775.568.181.818.180;3.551.136.363.636.360;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57710-6;192.168.0.2;57710;192.168.0.1;9000;6;22/08/2018 03:41:57 PM;45296;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.947.721.653.126.100;22.077.004.592.016.900;5.032.888.888.888.880;13.803.090.853.541.100;41832.0;40.0;43676.0;10919.0;2.090.878.438.997.980;42273.0;40.0;3464.0;866.0;588.427.848.876.422;1654.0;375.0;0;0;0;0;160;176;11.038.502.296.008.400;11.038.502.296.008.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59756-6;192.168.0.1;8999;192.168.0.2;59756;6;22/08/2018 03:42:08 PM;957437;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.891.028.861.429;957437.0;0.0;957437.0;957437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;1.044.455.144.307.140;1.044.455.144.307.140;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57710-6;192.168.0.2;57710;192.168.0.1;9000;6;22/08/2018 03:42:07 PM;1001704;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.958.678.411.980;798.639.118.941.324;1.431.005.714.285.710;3.595.302.597.737.110;957626.0;56.0;56.0;56.0;0.0;56.0;56.0;1001704.0;20.034.080.000.000.000;42.374.357.646.246.300;957626.0;63.0;0;1;0;0;64;192;199.659.779.735.331;598.979.339.205.993;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59760-6;192.168.0.2;59760;192.168.0.1;8999;6;22/08/2018 03:42:09 PM;9786964;634;635;14209.0;0.0;43.0;0.0;22.411.671.924.290.200;32.808.394.939.056.800;0.0;0.0;0.0;0.0;1.451.829.188.295.770;1.296.622.732.034.160;7.718.425.867.507.870;901.236.004.843.288;1966929.0;114.0;9785134.0;15.458.347.551.342.800;12.717.597.502.781.100;1967117.0;769.0;9786964.0;15.436.851.735.015.700;12.711.450.511.269.100;1967839.0;240.0;0;0;0;0;20288;20336;6.478.004.823.559.170;6.488.222.496.782.450;0.0;43.0;11.188.188.976.377.900;1.144.721.062.422.500;13.103.863.107.537.100;0;1;0;0;0;0;0;0;1.0;11.197.005.516.154.400;2.241.167.192.429.020;0.0;0;0;0;0;0;0;634;14209;635;0;-1;227;633;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57714-6;192.168.0.2;57714;192.168.0.1;9000;6;22/08/2018 03:42:09 PM;44630;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.066.323.101.053.100;2.240.645.305.848.080;4.958.888.888.888.880;1.404.410.642.800.420;42406.0;12.0;43683.0;10920.75;2.118.321.510.654.130;42692.0;12.0;2224.0;556.0;4.146.685.423.323.060;947.0;164.0;0;0;0;0;160;176;1.120.322.652.924.040;1.120.322.652.924.040;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59760-6;192.168.0.2;59760;192.168.0.1;8999;6;22/08/2018 03:42:19 PM;1001127;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.966.228.060.975.200;500563.5;6.503.409.558.996.720;960424.0;40703.0;0;0;0;0;0;1001127.0;500563.5;6.503.409.558.996.720;960424.0;40703.0;0;0;0;0;0;96;0.0;29.966.228.060.975.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57714-6;192.168.0.2;57714;192.168.0.1;9000;6;22/08/2018 03:42:19 PM;1010639;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.873.675.961.446.100;7.915.783.974.297.440;144377.0;3.602.347.616.619.840;960625.0;49.0;49.0;49.0;0.0;49.0;49.0;1010639.0;202127.8;4.243.394.952.496.170;960625.0;135.0;0;1;0;0;64;192;19.789.459.935.743.600;5.936.837.980.723.080;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59764-6;192.168.0.2;59764;192.168.0.1;8999;6;22/08/2018 03:42:20 PM;9762766;568;569;12665.0;0.0;55.0;0.0;2.229.753.521.126.760;36.264.549.593.163.500;0.0;0.0;0.0;0.0;12.972.757.925.366.600;1.164.628.958.637.330;8.593.984.154.929.560;770.382.278.882.723;1493689.0;136.0;9760535.0;1.721.434.744.268.070;1.084.692.771.766.270;1494041.0;850.0;9762766.0;17.187.968.309.859.100;10.838.792.053.556.300;1494065.0;410.0;0;0;0;0;18176;18224;5.818.023.293.808.330;5.828.266.292.565.030;0.0;55.0;11.129.173.989.455.100;11.443.871.339.089.600;13.096.219.122.563.700;0;1;0;0;0;0;0;0;1.0;1.113.896.218.117.850;22.297.535.211.267.600;0.0;0;0;0;0;0;0;568;12665;569;0;-1;227;567;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57718-6;192.168.0.2;57718;192.168.0.1;9000;6;22/08/2018 03:42:20 PM;46805;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.691.485.952.355.510;21.365.238.756.543.100;5.200.555.555.555.550;142.424.890.741.674;43169.0;26.0;45824.0;11456.0;2.158.129.024.564.250;43803.0;26.0;3636.0;909.0;7.688.463.218.788.690;1993.0;318.0;0;0;0;0;160;176;10.682.619.378.271.500;10.682.619.378.271.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59764-6;192.168.0.2;59764;192.168.0.1;8999;6;22/08/2018 03:42:31 PM;1001115;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.658.725.521.040;500557.5;6.465.084.371.456.410;957708.0;43407.0;0;0;0;0;0;1001115.0;500557.5;6.465.084.371.456.410;957708.0;43407.0;0;0;0;0;0;96;0.0;2.996.658.725.521.040;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57718-6;192.168.0.2;57718;192.168.0.1;9000;6;22/08/2018 03:42:31 PM;1003564;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.957.383.883.838.000;7.971.589.255.892.000;1.433.662.857.142.850;35.959.370.094.302.900;958046.0;133.0;339.0;339.0;0.0;339.0;339.0;1003564.0;20.071.280.000.000.000;4.237.619.506.452.880;958046.0;133.0;0;1;0;0;64;192;19.928.973.139.730.000;5.978.691.941.919.000;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59768-6;192.168.0.2;59768;192.168.0.1;8999;6;22/08/2018 03:42:32 PM;9969521;998;999;22059.0;0.0;35.0;0.0;22.103.206.412.825.600;2.474.011.304.599.230;0.0;0.0;0.0;0.0;22.126.439.173.958.300;20.031.052.645.357.700;4.994.749.999.999.990;3.701.185.424.032.260;1339087.0;83.0;9968474.0;9.998.469.408.224.650;5.196.891.249.016.050;1339360.0;821.0;9969521.0;9.989.500.000.000.000;5.195.583.480.745.080;1339748.0;419.0;0;0;0;0;31936;31984;10.010.511.036.588.400;10.020.541.608.769.300;0.0;35.0;11.040.540.540.540.500;11.191.726.418.137.400;12.525.474.021.843.600;0;1;0;0;0;0;0;0;1.0;11.046.069.103.655.400;22.103.206.412.825.600;0.0;0;0;0;0;0;0;998;22059;999;0;-1;227;997;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57722-6;192.168.0.2;57722;192.168.0.1;9000;6;22/08/2018 03:42:32 PM;47845;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.524.297.209.739.780;20.900.825.582.610.500;5.316.111.111.111.110;14.430.778.915.606.400;43776.0;19.0;46592.0;11648.0;21.740.988.907.284.400;44229.0;19.0;4069.0;1017.25;962.113.775.323.203;2317.0;244.0;0;0;0;0;160;176;10.450.412.791.305.200;10.450.412.791.305.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59768-6;192.168.0.2;59768;192.168.0.1;8999;6;22/08/2018 03:42:43 PM;1001214;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.362.416.026.940;500607.0;647.738.095.838.125;958627.0;42587.0;0;0;0;0;0;1001214.0;500607.0;647.738.095.838.125;958627.0;42587.0;0;0;0;0;0;96;0.0;2.996.362.416.026.940;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57722-6;192.168.0.2;57722;192.168.0.1;9000;6;22/08/2018 03:42:43 PM;1003083;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.196.311.770.810.590;797.541.180.540.394;14.329.757.142.857.100;3.599.774.143.122.760;958874.0;27.0;27.0;27.0;0.0;27.0;27.0;1003083.0;200616.6;42.426.625.829.047.400;958874.0;148.0;0;1;0;0;64;192;1.993.852.951.350.980;5.981.558.854.052.950;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59772-6;192.168.0.2;59772;192.168.0.1;8999;6;22/08/2018 03:42:44 PM;9962676;977;978;21559.0;0.0;44.0;0.0;2.206.653.019.447.280;2.458.815.592.139.180;0.0;0.0;0.0;0.0;21.639.768.271.095.000;19.623.241.787.648.200;5.098.605.936.540.430;52.673.915.121.428.400;2005653.0;71.0;9961781.0;10.206.742.827.868.800;7.424.354.196.067.220;2005993.0;820.0;9962676.0;10.197.211.873.080.800;742.226.368.114.265;2006562.0;279.0;0;0;0;0;31264;31312;9.806.602.161.909.100;9.816.639.625.739.100;0.0;44.0;11.021.983.640.081.800;11.171.988.507.604.800;12.481.332.721.405.400;0;1;0;0;0;0;0;0;1.0;1.102.762.148.337.590;22.066.530.194.472.800;0.0;0;0;0;0;0;0;977;21559;978;0;-1;227;976;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57726-6;192.168.0.2;57726;192.168.0.1;9000;6;22/08/2018 03:42:44 PM;44297;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;81.269.611.937.603;2.257.489.220.488.970;4.921.888.888.888.880;13.889.756.427.350.000;41959.0;74.0;43397.0;10849.25;20.939.260.658.310.400;42254.0;74.0;2338.0;584.5;3.531.482.219.503.110;1026.0;199.0;0;0;0;0;160;176;1.128.744.610.244.480;1.128.744.610.244.480;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
